,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
1265,M01219_2.00,52,500,1869,27655,0.0005584308809415776,0.6218573013371345,2.0229208135780996,0.0007049694809049702,True,C. sativa,TF_Evolution,PK15337.1,Dof,.
1266,M06937_2.00,53,500,1915,27655,0.0005589474646906647,0.6142602146920803,1.9979605936321607,0.0007050660145153109,True,A. thaliana,OMalley2016,HSFB3,HSF,.
1267,M06988_2.00,34,500,1070,27655,0.0005619370827812482,0.8135361969030308,2.6442467133410834,0.0007082794701932019,True,A. thaliana,OMalley2016,AGL16,MADS box,.
1268,M01940_2.00,36,500,1157,27655,0.0005714258146891822,0.7832202892760227,2.540014839604323,0.0007196730779340172,True,A. thaliana,Zoo_01,DOF2.4,Dof,.
1269,M07211_2.00,81,500,3248,27655,0.0005809595327143442,0.4639825226406491,1.5013797564503004,0.0007311053978070537,True,A. thaliana,OMalley2016,anac058,NAC/NAM,.
1270,M06938_2.00,56,500,2058,27655,0.0005850031886091524,0.5897960921048362,1.9067174404240461,0.0007356162544363125,True,A. thaliana,OMalley2016,HSFB3,HSF,.
1271,M07034_2.00,64,500,2434,27655,0.0005916908984525072,0.5403549842274721,1.7442146153991174,0.0007434422112320915,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
1272,M01947_2.00,40,500,1335,27655,0.0005991070253568429,0.7287725052536466,2.348466182600555,0.000752170418982494,True,A. thaliana,Zoo_01,DOF5.3,Dof,.
1273,M07180_2.00,68,500,2626,27655,0.0006029857293193177,0.5182800772986531,1.668702719324516,0.0007564472500936156,True,A. thaliana,OMalley2016,NAC029,NAC/NAM,.
1274,M07000_2.00,62,500,2344,27655,0.0006163156412749429,0.5489078929058279,1.7621023669605678,0.0007725646770911256,True,A. thaliana,OMalley2016,ATMYB13,Myb/SANT,R2R3-MYB
1275,M07164_2.00,88,500,3599,27655,0.0006199036398323257,0.4355196686537703,1.3970059075022343,0.0007764547545046019,True,A. thaliana,OMalley2016,NAC007,NAC/NAM,.
1276,M02726_2.00,45,500,1561,27655,0.0006242020324186536,0.6730667112929664,2.1569599429335375,0.0007812278561989712,True,A. thaliana,JASPAR,ZAP1,WRKY,.
1277,M01220_2.00,54,500,1974,27655,0.0006388220049471148,0.5974496646482714,1.9086247268472178,0.0007989015237511928,True,C. sativa,TF_Evolution,PK16340.1,Dof,.
1278,M07263_2.00,33,500,1037,27655,0.000647034374519864,0.8156623774864283,2.601206576637211,0.0008085406146496273,True,A. thaliana,OMalley2016,SPL15,SBP,.
1279,M02654_2.00,16,500,362,27655,0.0006498381943916626,1.2896225498579952,4.1102782416436074,0.0008114113697704158,True,A. thaliana,JASPAR,DYT1,bHLH,.
1280,M07213_2.00,58,500,2163,27655,0.0006574844299862255,0.568631482106794,1.809450499907294,0.0008203193589080477,True,A. thaliana,OMalley2016,NAC062,NAC/NAM,.
1281,M07033_2.00,60,500,2257,27655,0.000658954663492915,0.5561683293578831,1.7692518020553856,0.000821513907327354,True,A. thaliana,OMalley2016,AT1G72740,Myb/SANT,MYB-related
1282,M06581_2.00,87,500,3561,27655,0.0006739477174277362,0.4343452124268659,1.3774710239128998,0.0008395522887396839,True,A. thaliana,OMalley2016,ERF014,AP2,DREB
1283,M07259_2.00,51,500,1845,27655,0.000704241452903471,0.6124886779649376,1.9307348390839236,0.0008766082420756492,True,A. thaliana,OMalley2016,SPL1,SBP,.
1284,M02477_2.00,68,500,2644,27655,0.0007055097148233484,0.5084248166838484,1.6022992853493983,0.0008775050956110281,True,P. trichocarpa,Zoo_01,POPTR_0002s00440,SBP,.
1285,M06597_2.00,97,500,4064,27655,0.0007117100813800177,0.4006965923561623,1.261271414525385,0.000884530295089828,True,A. thaliana,OMalley2016,DREB2D,AP2,DREB
1286,M02471_2.00,47,500,1665,27655,0.0007276316337005225,0.6427508266602133,2.017008931420171,0.0009036169590606488,True,A. thaliana,Zoo_01,SPL11,SBP,.
1287,M01945_2.00,30,500,918,27655,0.0007302655989681106,0.8540086891359109,2.6786146140872065,0.0009061855070076787,True,A. thaliana,Zoo_01,DOF4.7,Dof,.
1288,M06904_2.00,40,500,1351,27655,0.0007327908866551602,0.7115845725028782,2.2308318240808047,0.0009086153254036893,True,A. thaliana,OMalley2016,HDG11,Homeodomain,HD-GL2
1289,M02262_2.00,47,500,1668,27655,0.0007520786123717247,0.6401537151741744,1.9996716931788716,0.0009310895958419652,True,P. patens,Zoo_01,gw1.238.28.1,LOB,.
1290,M06588_2.00,73,500,2892,27655,0.0007516685949480448,0.4814411588700998,1.504009467564464,0.0009310895958419652,True,A. thaliana,OMalley2016,RAP2-12,AP2,ERF
1291,M00887_2.00,61,500,2325,27655,0.0007995306291465771,0.5371907736213308,1.6637684055755335,0.0009890718670987,True,A. thaliana,Franco_Zorrilla2014,SPL1,SBP,.
1292,M02294_2.00,69,500,2712,27655,0.0008360667656018032,0.49285143058302583,1.5168779457632462,0.001033471418591118,True,A. thaliana,Zoo_01,MYR2,Myb/SANT,G2-like
1293,M06607_2.00,82,500,3345,27655,0.0008415447059019087,0.43922994603046084,1.3505981789090047,0.0010388127313833906,True,A. thaliana,OMalley2016,AT2G33710,AP2,ERF
1294,M00869_2.00,65,500,2521,27655,0.0008416847224317358,0.5120558471111152,1.5744952060434063,0.0010388127313833906,True,A. thaliana,Franco_Zorrilla2014,HSFB2A,HSF,.
1295,M01647_2.00,45,500,1591,27655,0.0008776679827044383,0.6456034129398274,1.973396419215249,0.0010823896137740648,True,A. thaliana,Zoo_01,ARF14,B3,ARF
1296,M06647_2.00,95,500,3995,27655,0.000879075805404789,0.39534425745680934,1.2081616424669448,0.0010832918771219015,True,A. thaliana,OMalley2016,ERF054,AP2,DREB
1297,M07059_2.00,29,500,891,27655,0.0009214159978073208,0.8481678105468505,2.5746509217917466,0.0011345952563315356,True,A. thaliana,OMalley2016,MYB57,Myb/SANT,R2R3-MYB
1298,M02003_2.00,33,500,1063,27655,0.0009362440262529967,0.7799366747685493,2.3621247459600956,0.0011510843668897167,True,A. thaliana,Zoo_01,GATA3,GATA,.
1299,M09781_2.00,29,500,892,27655,0.0009356187728051671,0.8465495321484678,2.564114786132994,0.0011510843668897167,True,A. thaliana,Transfac,PIF3,bHLH,.
1300,M06591_2.00,84,500,3462,27655,0.0009641895484948261,0.4243958503533223,1.2799089544784503,0.0011845334790557603,True,A. thaliana,OMalley2016,ERF118,AP2,ERF
1301,M07303_2.00,26,500,769,27655,0.0009703130587701207,0.903068367120466,2.721024571870564,0.0011911429273178033,True,A. thaliana,OMalley2016,AT1G10720,Unknown,.
1302,M00863_2.00,23,500,648,27655,0.000993792995655295,0.9731803901135885,2.9221727168050267,0.0012190324494944736,True,A. thaliana,Franco_Zorrilla2014,GATA12,GATA,.
1303,M07165_2.00,84,500,3469,27655,0.0010139390758753892,0.4214817344335786,1.2619113139041014,0.0012427929606368582,True,A. thaliana,OMalley2016,NAC007,NAC/NAM,.
1304,M02018_2.00,23,500,650,27655,0.001030703220127081,0.9687344850823966,2.8934804521690296,0.0012623750448345443,True,O. tauri,Zoo_01,300010106,GATA,.
1305,M02290_2.00,63,500,2451,27655,0.001049193569410951,0.5075935915742774,1.5121945956108553,0.0012840397999972068,True,A. thaliana,Zoo_01,HHO2,Myb/SANT,G2-like
1306,M06674_2.00,87,500,3624,27655,0.0010607776101636578,0.4090446927436937,1.2166525761073195,0.0012972257492230382,True,A. thaliana,OMalley2016,ERF5,AP2,ERF
1307,M06961_2.00,58,500,2218,27655,0.0010977838392928732,0.5324057819070628,1.5756459494864412,0.001341456682339575,True,A. thaliana,OMalley2016,LBD19,LOB,.
1308,M06860_2.00,28,500,861,27655,0.0011101529771172264,0.8469539316019608,2.502424630270152,0.0013555374004129547,True,A. thaliana,OMalley2016,DOF4.5,Dof,.
1309,M07265_2.00,55,500,2081,27655,0.0011471843367834294,0.5477669007305255,1.6106356042959846,0.0013996872106070478,True,A. thaliana,OMalley2016,SPL13A,SBP,.
1310,M06586_2.00,85,500,3538,27655,0.0011633881159226285,0.41014104038844396,1.203466755850907,0.0014183772920152594,True,A. thaliana,OMalley2016,ERF8,AP2,ERF
1311,M02367_2.00,21,500,579,27655,0.001221444088868428,1.0043663217307244,2.925846055036947,0.0014880254223324878,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_16.00010090,Myb/SANT,ARR-B
1312,M06657_2.00,84,500,3496,27655,0.0012266591564716043,0.4102963902193623,1.1944860727091489,0.001493243137285342,True,A. thaliana,OMalley2016,ERF115,AP2,ERF
1313,M02365_2.00,59,500,2281,27655,0.0012579116426016494,0.5166607549909044,1.4984969500821541,0.0015301248682215963,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_03.00010215,Myb/SANT,MYB-related
1314,M07395_2.00,58,500,2234,27655,0.001264997831359858,0.5220359615854578,1.5128133477729782,0.001537577030226474,True,A. thaliana,OMalley2016,WRKY46,WRKY,.
1315,M07324_2.00,58,500,2235,27655,0.0012761193581701793,0.5213903159980925,1.5089602513069231,0.0015499190385054036,True,A. thaliana,OMalley2016,AGL95,MADS box,.
1316,M07253_2.00,42,500,1490,27655,0.0012974315357837012,0.640689244370437,1.849615742404581,0.0015746100911556737,True,A. thaliana,OMalley2016,SPL14,SBP,.
1317,M07299_2.00,59,500,2285,27655,0.0013021624297157952,0.5141330363576097,1.4834459617712452,0.0015791553462563997,True,A. thaliana,OMalley2016,TSO1,TCR/CxC,.
1318,M02470_2.00,51,500,1907,27655,0.001308045909943325,0.5648046505999398,1.6285447462778717,0.0015850904294472062,True,A. thaliana,Zoo_01,SPL14,SBP,.
1319,M07264_2.00,28,500,872,27655,0.0013100628966327317,0.8286390342218781,2.388724251415772,0.0015863346639498383,True,A. thaliana,OMalley2016,SPL15,SBP,.
1320,M06587_2.00,81,500,3357,27655,0.0013123573489000541,0.41636161812827516,1.1999324878648685,0.0015879127439107905,True,A. thaliana,OMalley2016,ERF8,AP2,ERF
1321,M06595_2.00,68,500,2720,27655,0.0013185350354283463,0.4675403420538383,1.3464733237608406,0.0015941834918914797,True,A. thaliana,OMalley2016,HRE1,AP2,ERF
1322,M06685_2.00,66,500,2625,27655,0.0013393408238714416,0.4757608488588067,1.3669127259971547,0.0016181176469397054,True,A. thaliana,OMalley2016,ABR1,AP2,ERF
1323,M07189_2.00,72,500,2918,27655,0.0013498230881091521,0.44862927046562195,1.2874418022007321,0.0016295528162402876,True,A. thaliana,OMalley2016,ANAC038,NAC/NAM,.
1324,M07161_2.00,54,500,2053,27655,0.0013676250865038676,0.5408380269960672,1.5489779253265836,0.0016498007444120451,True,A. thaliana,OMalley2016,NAC004,NAC/NAM,.
1325,M06697_2.00,32,500,1048,27655,0.001376026208212354,0.7560454354037504,2.1633282181548315,0.0016586862193801288,True,A. thaliana,OMalley2016,HMGB15,HMGBox,.
1326,M01085_2.00,58,500,2244,27655,0.0013799362859352423,0.5155924714599799,1.4746671490072039,0.001662148819600194,True,A. thaliana,Stam_Arabidopsis,AT4G00390,Storekeeper,.
1327,M02044_2.00,55,500,2102,27655,0.0013882358123520357,0.5332811965036817,1.523870620444457,0.001670889384964659,True,A. thaliana,Zoo_01,HAT3.1,Homeodomain,HD-PHD
1328,M01622_2.00,83,500,3465,27655,0.0013951436011317372,0.4058682312635493,1.158908471960573,0.0016779429797395217,True,A. thaliana,Zoo_01,CRF2,AP2,ERF
1329,M01284_2.00,46,500,1684,27655,0.0014427607961685317,0.5953539699318172,1.6912849317632126,0.0017339105742400507,True,C. sativa,TF_Evolution,PK27213.1,Myb/SANT,MYB-related
1330,M01999_2.00,37,500,1275,27655,0.0014726831314600284,0.6826402708239299,1.9331626259864252,0.0017685445101941271,True,A. thaliana,Zoo_01,GATA6,GATA,.
1331,M02342_2.00,58,500,2256,27655,0.0015292028206224351,0.5078980796699791,1.4300047738265171,0.001835043384746922,True,P. patens,Zoo_01,fgenesh1_pg.scaffold_70000111,Myb/SANT,MYB-related
1332,M06789_2.00,40,500,1418,27655,0.0015991308546798322,0.6417547145890468,1.7944206236634097,0.0019175206805367448,True,A. thaliana,OMalley2016,TGA4,bZIP,.
1333,M07252_2.00,34,500,1149,27655,0.0016213229439284373,0.7107681955454268,1.9831360004907264,0.0019426771549538942,True,A. thaliana,OMalley2016,S1FA3,S1FA,.
1334,M02701_2.00,49,500,1836,27655,0.0016227990710624995,0.5618279376426009,1.5673512018350397,0.0019429926097474768,True,A. thaliana,JASPAR,F3A4.140,Myb/SANT,R2R3-MYB
1335,M01602_2.00,70,500,2847,27655,0.001650034645191023,0.4435246761439017,1.234110488084884,0.001974126588197176,True,A. thaliana,Zoo_01,ERF094,AP2,ERF
1336,M07212_2.00,59,500,2315,27655,0.0016771611312517594,0.4953150081554428,1.3747097610539967,0.0020050836807950136,True,A. thaliana,OMalley2016,NAC062,NAC/NAM,.
1337,M01644_2.00,89,500,3796,27655,0.0017133030943385819,0.37493759088648904,1.0371395413259248,0.002046764770417903,True,O. tauri,Zoo_01,100010458,AP2,ERF
1338,M11070_2.00,34,500,1155,27655,0.0017445189755906502,0.70325414188812,1.9398029902315872,0.002082503277866037,True,Petunia x hybrida,Transfac,myb.Ph3,Myb/SANT,R2R3-MYB
1339,M07230_2.00,82,500,3450,27655,0.0017639185816220417,0.39463979500639046,1.0866491464003463,0.0021040934979586826,True,A. thaliana,OMalley2016,NAC083,NAC/NAM,.
1340,M07226_2.00,65,500,2615,27655,0.0018097172912073,0.4592410188353515,1.2594176396691337,0.002157118378358701,True,A. thaliana,OMalley2016,NAC078,NAC/NAM,.
1341,M07241_2.00,79,500,3306,27655,0.0018291877452326591,0.4023781758259896,1.1016075179156328,0.002178705403615405,True,A. thaliana,OMalley2016,NAC101,NAC/NAM,.
1342,M02383_2.00,35,500,1204,27655,0.0018357563835972707,0.6851317771264651,1.8746472593384111,0.0021849047002398423,True,Malus domestica,Zoo_01,MDP0000762302,NAC/NAM,.
1343,M02307_2.00,49,500,1851,27655,0.0018658789188117767,0.5500891011858349,1.5012572656455527,0.0022191076673618903,True,A. thaliana,Zoo_01,SRM1,Myb/SANT,MYB-related
1344,M06920_2.00,35,500,1208,27655,0.001923724238329334,0.6803467145610883,1.8477245116729584,0.002286206401931449,True,A. thaliana,OMalley2016,ANL2,Homeodomain,HD-GL2
1345,M01276_2.00,50,500,1902,27655,0.001931073477758045,0.5400230958553616,1.4657313352889292,0.002293239222660036,True,C. sativa,TF_Evolution,PK05732.1,Myb/SANT,G2-like
1346,M01854_2.00,19,500,527,27655,0.002068920840341488,0.9957367987475713,2.6728126016230056,0.0024551193972052326,True,A. thaliana,Zoo_01,AZF2,C2H2 ZF,.
1347,M02694_2.00,71,500,2929,27655,0.0020910794065786705,0.4230230785665155,1.1335451099258234,0.002479577505062199,True,A. thaliana,JASPAR,AGL1,MADS box,.
1348,M07233_2.00,58,500,2297,27655,0.002143237494665456,0.48191429069084907,1.2861953640549721,0.0025395462029985656,True,A. thaliana,OMalley2016,ANAC087,NAC/NAM,.
1349,M06996_2.00,77,500,3231,27655,0.0021558226253011008,0.398489942370738,1.0625283917981256,0.002552570469868709,True,A. thaliana,OMalley2016,AT5G23930,mTERF,.
1350,M06604_2.00,63,500,2542,27655,0.0021796929865737667,0.4550000454361579,1.2110302472375416,0.002577037503704485,True,A. thaliana,OMalley2016,ERF15,AP2,ERF
1351,M06952_2.00,60,500,2396,27655,0.002179704005942308,0.4699468397609333,1.2508116730668875,0.002577037503704485,True,A. thaliana,OMalley2016,HSFB2A,HSF,.
1352,M01293_2.00,37,500,1312,27655,0.002236539500389753,0.6413697979520664,1.6999015379782796,0.002642283392053381,True,C. sativa,TF_Evolution,PK27085.1,NAC/NAM,.
1353,M06948_2.00,54,500,2113,27655,0.002300440275803459,0.49927888716972846,1.3171920867551825,0.002715774002827665,True,A. thaliana,OMalley2016,HSFA1B,HSF,.
1354,M06630_2.00,76,500,3192,27655,0.002316085654788777,0.3971510141624401,1.0465903765538556,0.0027322306472545074,True,A. thaliana,OMalley2016,DREB2F,AP2,DREB
1355,M06966_2.00,70,500,2896,27655,0.002345044461204712,0.41890556680296176,1.1016583519372045,0.0027643570469830384,True,A. thaliana,OMalley2016,LOB,LOB,.
1356,M06646_2.00,74,500,3100,27655,0.002435749730558377,0.4008693024085503,1.0476187412481712,0.0028691699032018527,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
1357,M06612_2.00,75,500,3153,27655,0.0024876850550727605,0.3957776727537468,1.0306860371027093,0.0029281935769482456,True,A. thaliana,OMalley2016,ERF13,AP2,ERF
1358,M06989_2.00,43,500,1601,27655,0.002513977704195348,0.5709755991270413,1.4843301947449674,0.0029569693701328543,True,A. thaliana,OMalley2016,AGL13,MADS box,.
1359,M06670_2.00,77,500,3255,27655,0.0025226359284210723,0.3878131495831041,1.007594959630353,0.002964976344336433,True,A. thaliana,OMalley2016,ERF9,AP2,ERF
1360,M07242_2.00,62,500,2513,27655,0.0025282126883384433,0.4484697914474203,1.16475964020235,0.0029693524389429516,True,A. thaliana,OMalley2016,NAC101,NAC/NAM,.
1361,M06562_2.00,76,500,3209,27655,0.002588404378324234,0.3894878761029786,1.007592622881913,0.0030378196440112985,True,A. thaliana,OMalley2016,ERF10,AP2,ERF
1362,M06661_2.00,78,500,3313,27655,0.002653906073251826,0.3809481677224343,0.9813660802189811,0.0031124140039161243,True,A. thaliana,OMalley2016,LEP,AP2,ERF
1363,M06616_2.00,67,500,2769,27655,0.0027184389473748757,0.42040828903204264,1.0786333139967788,0.0031857638578599496,True,A. thaliana,OMalley2016,ERF4,AP2,ERF
1364,M02265_2.00,27,500,882,27655,0.00276186471693918,0.7597210935471485,1.9439725093710831,0.0032342889448366717,True,A. thaliana,Zoo_01,GT-4,Trihelix,MADF
1365,M02493_2.00,32,500,1107,27655,0.002855963369183456,0.6770289301596484,1.7225290730472624,0.0033420404071818092,True,A. thaliana,Zoo_01,GEBP,Storekeeper,.
1366,M07289_2.00,7,500,109,27655,0.0028711885235389316,1.8286390342218781,4.648287580765026,0.0033574043902988094,True,A. thaliana,OMalley2016,TCP14,TCP,.
1367,M07208_2.00,75,500,3176,27655,0.002887266876978681,0.3852919302941235,0.9784538932818118,0.003373742915331763,True,A. thaliana,OMalley2016,anac057,NAC/NAM,.
1368,M07235_2.00,78,500,3328,27655,0.002915784452967937,0.37443093766235674,0.9492740068053024,0.0034045821382322414,True,A. thaliana,OMalley2016,NAC92,NAC/NAM,.
1369,M07044_2.00,58,500,2339,27655,0.002966127042445452,0.4557732857163452,1.1521083840412552,0.0034608416037855893,True,A. thaliana,OMalley2016,EFM,Myb/SANT,G2-like
1370,M00871_2.00,23,500,715,27655,0.0030005349798814277,0.8312309613324617,2.0970305547662975,0.003498440347722014,True,A. thaliana,Franco_Zorrilla2014,MYB52,Myb/SANT,R2R3-MYB
1371,M06660_2.00,55,500,2199,27655,0.0031068811196463516,0.468196261610892,1.1740842307974313,0.0036197989481261492,True,A. thaliana,OMalley2016,SHN2,AP2,ERF
1372,M07428_2.00,44,500,1673,27655,0.0031633658956664945,0.5406783255401449,1.3516150212765592,0.0036829303523675323,True,A. thaliana,OMalley2016,WRKY8,WRKY,.
1373,M07313_2.00,33,500,1162,27655,0.0031852505648441256,0.6514682028951252,1.6266225508855314,0.0037057163434134274,True,A. thaliana,OMalley2016,AT1G68200,C3H,.
1374,M02278_2.00,19,500,552,27655,0.0032388705468231424,0.9288714936066169,2.3125244243568597,0.003765363291734887,True,Ricinus communis,Zoo_01,29929.m004704,Trihelix,MADF
1375,M06684_2.00,78,500,3357,27655,0.0034799852488410655,0.3619138341058988,0.889737147918957,0.004042738483425227,True,A. thaliana,OMalley2016,ABR1,AP2,ERF
1376,M02298_2.00,20,500,599,27655,0.0035455626799247896,0.8849843390397772,2.168490252553666,0.004115935806695299,True,A. thaliana,Zoo_01,MYB94,Myb/SANT,R2R3-MYB
1377,M06645_2.00,67,500,2810,27655,0.0035838681259264204,0.39920321229068473,0.9763105294550244,0.004157390831089157,True,A. thaliana,OMalley2016,CRF4,AP2,ERF
1378,M06794_2.00,32,500,1129,27655,0.0036567793935609314,0.6486386661681999,1.58066836926098,0.004238900570538794,True,A. thaliana,OMalley2016,TGA1,bZIP,.
1379,M06773_2.00,29,500,995,27655,0.003736727357921949,0.6888967166377613,1.672302696113504,0.004328443403753407,True,A. thaliana,OMalley2016,TGA6,bZIP,.
1380,M06950_2.00,29,500,997,27655,0.0038252632237118734,0.6859997376705768,1.6582936968041984,0.004427797459816778,True,A. thaliana,OMalley2016,HSFA6A,HSF,.
1381,M06613_2.00,66,500,2771,27655,0.0038463727406892407,0.3976715608182372,0.9603563917256608,0.00444901742280445,True,A. thaliana,OMalley2016,ERF13,AP2,ERF
1382,M02042_2.00,44,500,1696,27655,0.0038682344487423336,0.5209796010152984,1.2568566250363284,0.004471076181013866,True,A. thaliana,Zoo_01,ATHB-4,Homeodomain,HD-ZIP
1383,M07166_2.00,63,500,2625,27655,0.003929913581035041,0.4086466530002696,0.9830473353171248,0.004539092686963328,True,A. thaliana,OMalley2016,AT1G19040,NAC/NAM,.
1384,M07163_2.00,59,500,2428,27655,0.003957392678709665,0.42655878004735964,1.024846223644218,0.00456753823580179,True,A. thaliana,OMalley2016,NAC005,NAC/NAM,.
1385,M06640_2.00,25,500,822,27655,0.003976660010463561,0.7503300430342423,1.8011534156942481,0.004586471804724712,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
1386,M02557_2.00,44,500,1700,27655,0.004002389792041029,0.5175810245534336,1.2409939907006873,0.004612826220755201,True,A. thaliana,Zoo_01,WRKY22,WRKY,.
1387,M01671_2.00,14,500,363,27655,0.00402302670441966,1.0929976210030539,2.61821796472726,0.004633277340388421,True,A. thaliana,Zoo_01,HMGA,AT hook,.
1388,M07172_2.00,72,500,3081,27655,0.004080951851301886,0.37021047134416146,0.8845211220399037,0.004696612690937946,True,A. thaliana,OMalley2016,anac016,NAC/NAM,.
1389,M06653_2.00,71,500,3036,27655,0.004215232454792587,0.3712594810304161,0.8818075263540963,0.004847668623530311,True,A. thaliana,OMalley2016,ERF109,AP2,ERF
1390,M07216_2.00,74,500,3191,27655,0.004309978698811613,0.35912890929083807,0.8495283687064392,0.004953074516137879,True,A. thaliana,OMalley2016,NAC69,NAC/NAM,.
1391,M07225_2.00,57,500,2343,27655,0.004352978404683589,0.4282172122428066,1.0111122570807718,0.004998904232475347,True,A. thaliana,OMalley2016,ANAC076,NAC/NAM,.
1392,M02692_2.00,14,500,367,27655,0.00437710187636413,1.077187106155592,2.540883321204854,0.0050230065945095536,True,A. thaliana,JASPAR,LFY,Leafy,.
1393,M06957_2.00,63,500,2645,27655,0.004482201396563735,0.39769635343972903,0.9339933195332277,0.005139933169144669,True,A. thaliana,OMalley2016,LBD13,LOB,.
1394,M01291_2.00,18,500,532,27655,0.004639587936519243,0.9041110028823233,2.109761640378087,0.00531660935214866,True,C. sativa,TF_Evolution,PK19314.1,NAC/NAM,.
1395,M01101_2.00,63,500,2652,27655,0.00468889394548866,0.3938833003285292,0.917326473191317,0.00536926955015928,True,C. sativa,TF_Evolution,PK24580.1,AP2,ERF
1396,M02300_2.00,44,500,1720,27655,0.004727838855063023,0.5007072059890374,1.1643131597319822,0.005409998461293544,True,A. thaliana,Zoo_01,APRR2,Myb/SANT,ARR-B
1397,M06621_2.00,62,500,2605,27655,0.004777593442436642,0.39659709016220523,0.9204188821420458,0.00546302976073055,True,A. thaliana,OMalley2016,ERF7,AP2,ERF
1398,M07209_2.00,59,500,2463,27655,0.005015378658757483,0.40591057380408063,0.9334710334945201,0.005730839237752844,True,A. thaliana,OMalley2016,anac057,NAC/NAM,.
1399,M06682_2.00,72,500,3120,27655,0.005138496213300933,0.352063124633902,0.8059302162681112,0.005867334949186097,True,A. thaliana,OMalley2016,ERF104,AP2,ERF
1400,M07162_2.00,43,500,1695,27655,0.005700698924394855,0.48866363361959214,1.096596326380063,0.006504643644501821,True,A. thaliana,OMalley2016,NAC004,NAC/NAM,.
1401,M06857_2.00,25,500,851,27655,0.005706978117340507,0.7003093050299627,1.5712096097304507,0.006507173625608179,True,A. thaliana,OMalley2016,DOF4.3,Dof,.
1402,M06675_2.00,65,500,2792,27655,0.005980936830295624,0.36475302376000285,0.8109301511674306,0.006814694738359594,True,A. thaliana,OMalley2016,ERF5,AP2,ERF
1403,M07205_2.00,57,500,2391,27655,0.0060037301481784405,0.3989600363943142,0.8863211734152422,0.00683580362287268,True,A. thaliana,OMalley2016,NAC054,NAC/NAM,.
1404,M02349_2.00,39,500,1512,27655,0.006172331389817556,0.5126282315823762,1.1326781012016534,0.007022780459153214,True,C. sativa,Zoo_01,PK06182.1,Myb/SANT,R2R3-MYB
1405,M07386_2.00,47,500,1902,27655,0.006250696789552394,0.4507557577582743,0.9934979495427578,0.007106895852990017,True,A. thaliana,OMalley2016,WRKY17,WRKY,.
1406,M07201_2.00,56,500,2355,27655,0.0065636260617446636,0.39531201449865905,0.8629092696198513,0.007457396419088618,True,A. thaliana,OMalley2016,ANAC050,NAC/NAM,.
1407,M06742_2.00,33,500,1234,27655,0.006600971897754535,0.564735877150236,1.2313456542519956,0.007494512388520741,True,A. thaliana,OMalley2016,BHLH28,bHLH,.
1408,M06605_2.00,72,500,3168,27655,0.00670652743784234,0.3300368183039033,0.7173357817806587,0.00760896384945002,True,A. thaliana,OMalley2016,ERF15,AP2,ERF
1409,M07200_2.00,71,500,3124,27655,0.006966389522782415,0.330036818303903,0.7118868579109894,0.007898199586339298,True,A. thaliana,OMalley2016,ANAC050,NAC/NAM,.
1410,M06871_2.00,37,500,1431,27655,0.006996249783740524,0.5161138458434824,1.1122948549779497,0.007926444238721584,True,A. thaliana,OMalley2016,E2FA,E2F,.
1411,M02031_2.00,57,500,2422,27655,0.007290713514741114,0.38037530141161346,0.8129494928199434,0.008254221237183933,True,A. thaliana,Zoo_01,RGL2,GRAS,.
1412,M07231_2.00,59,500,2526,27655,0.007435508687786628,0.36947256251548954,0.7864922958650177,0.008412206862877244,True,A. thaliana,OMalley2016,NAC083,NAC/NAM,.
1413,M01108_2.00,19,500,606,27655,0.007454624077497279,0.7942219669118349,1.6897662074149584,0.00842788127886425,True,C. sativa,TF_Evolution,PK26376.1,AT hook,.
1414,M07229_2.00,55,500,2328,27655,0.007585404615457863,0.3859528075575764,0.8182281529096367,0.008569688430157613,True,A. thaliana,OMalley2016,NAC079,NAC/NAM,.
1415,M07170_2.00,66,500,2887,27655,0.007687436401499484,0.33850716406367204,0.7156780965067704,0.008678839404652694,True,A. thaliana,OMalley2016,ANAC13,NAC/NAM,.
1416,M07240_2.00,65,500,2851,27655,0.008338372215193844,0.33458392603170245,0.6955727880342882,0.009407093161084887,True,A. thaliana,OMalley2016,NAC098,NAC/NAM,.
1417,M06955_2.00,68,500,3008,27655,0.008490618434056183,0.3223424265139027,0.6675907236785873,0.009572111703981707,True,A. thaliana,OMalley2016,LBD6,LOB,.
1418,M06786_2.00,24,500,843,27655,0.008751891334883395,0.6550421167202746,1.348009916452263,0.009859725681071166,True,A. thaliana,OMalley2016,TGA2,bZIP,.
1419,M07182_2.00,69,500,3071,27655,0.009009748624343429,0.31350009674349516,0.6411977745206058,0.010143090158958661,True,A. thaliana,OMalley2016,NAC031,NAC/NAM,.
1420,M06751_2.00,27,500,985,27655,0.009033641701513197,0.6003760247609305,1.2272509294099014,0.010162846914202347,True,A. thaliana,OMalley2016,TGA3,bZIP,.
1421,M02494_2.00,28,500,1034,27655,0.009220065398480292,0.5828028886838699,1.1861589031416606,0.010359334910203775,True,Oryza sativa,Zoo_01,OS03G0370250,Storekeeper,.
